
------- Dimension: 1 ---------
0 : ( 191 )
1 : ( 408 )
4 : ( 427 )
9 : ( 403 )
16 : ( 375 )
25 : ( 412 )
36 : ( 390 )
49 : ( 398 )
64 : ( 384 )
81 : ( 439 )
100 : ( 396 )
121 : ( 397 )
144 : ( 416 )
169 : ( 398 )
196 : ( 390 )
225 : ( 436 )
256 : ( 434 )
289 : ( 403 )
324 : ( 385 )
361 : ( 407 )
400 : ( 377 )
441 : ( 388 )
484 : ( 413 )
529 : ( 389 )
576 : ( 393 )
625 : ( 427 )
676 : ( 406 )
729 : ( 403 )
784 : ( 202 )
841 : ( 190 )
900 : ( 166 )
961 : ( 230 )
1024 : ( 183 )
1089 : ( 200 )
1156 : ( 188 )
1225 : ( 194 )
1296 : ( 186 )
1369 : ( 220 )
1444 : ( 205 )
1521 : ( 212 )
1600 : ( 213 )
1681 : ( 205 )
1764 : ( 203 )
1849 : ( 192 )
1936 : ( 189 )
2025 : ( 156 )
2116 : ( 199 )
2209 : ( 228 )
2304 : ( 186 )
2401 : ( 198 )
2500 : ( 210 )
2601 : ( 186 )
2704 : ( 202 )
2809 : ( 230 )
2916 : ( 214 )
3025 : ( 189 )
3136 : ( 191 )
3249 : ( 207 )
3364 : ( 182 )
3481 : ( 189 )
3600 : ( 170 )
3721 : ( 210 )
3844 : ( 187 )
3969 : ( 212 )
4096 : ( 184 )
4225 : ( 230 )
4356 : ( 189 )
4489 : ( 208 )
4624 : ( 179 )
4761 : ( 185 )
4900 : ( 208 )
5041 : ( 203 )
5184 : ( 204 )

------- Dimension: 2 ---------
0 : ( 3 )
1 : ( 9 )
2 : ( 16 )
3 : ( 18 )
4 : ( 27 )
5 : ( 22 )
6 : ( 40 )
7 : ( 17 )
8 : ( 33 )
9 : ( 28 )
10 : ( 33 )
11 : ( 31 )
12 : ( 23 )
13 : ( 37 )
14 : ( 26 )
15 : ( 28 )
16 : ( 31 )
17 : ( 33 )
18 : ( 35 )
19 : ( 48 )
20 : ( 47 )
21 : ( 60 )
22 : ( 51 )
23 : ( 55 )
24 : ( 55 )
25 : ( 53 )
26 : ( 47 )
27 : ( 51 )
28 : ( 71 )
29 : ( 57 )
